        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-05/2014 + SST: ERSST 1880-05/2014
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1974   -14  -26   -5  -10   -1   -5   -3   10  -11   -6   -6   -8     -7  -7    -15   -5    0   -8  1974
1975     8    7   14    4   16    2    0  -20   -3  -10  -16  -18     -1   0      2   11   -6  -10  1975
1976    -3   -8  -22   -9  -22  -15   -9  -17  -10  -29   -8    4    -12 -14    -10  -18  -14  -16  1976
1977    12   15   21   22   27   25   19   16   -3   -1   16    3     14  15     10   23   20    4  1977
1978     5   10   19   12    4   -1    5  -17    7    1   13    6      5   5      6   12   -4    7  1978
1979    10  -12   14    8    0    9   -3    8   20   19   23   42     12   8      1    7    5   21  1979
1980    24   36   25   29   29   14   22   22   18   13   23   15     22  25     34   28   19   18  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    51   37   45   27   19   26   28   29   12    8   16   35     28  26     34   31   28   12  1981
1982     4   11   -7    4   10    2   11    4    8    8    9   38      8   8     17    2    6    8  1982
1983    49   35   37   27   33   16   12   27   34   11   27   12     27  29     40   32   18   24  1983
1984    25   11   24    6   31    3   13   12   13   10    0   -8     12  13     16   20    9    8  1984
1985    19   -9   12    5   13   14   -4   10   10    8    5   10      8   6      1   10    7    7  1985
1986    24   32   24   21   22   10    9    8   -3    9    5   10     14  14     22   22    9    3  1986
1987    30   40   12   20   21   31   40   21   34   26   20   43     28  25     27   18   31   26  1987
1988    52   36   44   39   39   37   30   39   36   34    6   27     35  36     44   41   35   26  1988
1989    11   30   31   27   12   11   29   30   31   28   14   32     24  23     23   23   23   24  1989
1990    34   35   71   49   40   33   38   26   25   36   39   37     39  38     34   53   32   34  1990
1991    37   45   31   46   33   49   46   36   42   26   27   29     37  38     40   37   44   32  1991
1992    41   37   43   21   28   21    9    5   -4    5   -1   18     18  19     36   30   12    0  1992
1993    34   36   33   22   22   18   24   10    5   18    4   16     20  20     29   26   17    9  1993
1994    26   -2   24   38   24   37   26   18   29   40   42   35     28  26     14   29   27   37  1994
1995    48   75   42   44   26   42   46   44   29   45   41   28     42  43     53   37   44   38  1995
1996    24   46   31   33   27   24   33   47   24   19   40   39     32  31     33   30   35   27  1996
1997    31   36   52   35   36   51   33   39   52   60   61   58     45  44     35   41   41   58  1997
1998    60   86   62   62   68   75   67   67   45   41   46   55     61  61     68   64   70   44  1998
1999    47   66   31   33   30   37   40   34   39   39   37   44     40  41     56   31   37   38  1999
2000    23   56   55   57   39   42   40   42   41   26   31   26     40  41     41   51   41   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    41   46   57   51   56   53   58   48   52   47   68   52     52  50     38   55   53   56  2001
2002    71   74   89   56   62   54   58   52   62   54   58   42     61  62     66   69   55   58  2002
2003    71   54   55   51   60   46   53   64   62   72   52   72     60  57     56   55   55   62  2003
2004    55   67   63   58   40   40   22   40   49   60   70   46     51  53     65   54   34   60  2004
2005    68   54   67   67   61   63   61   59   73   76   72   64     65  64     56   65   61   74  2005
2006    53   65   59   45   43   60   50   66   59   66   69   74     59  58     61   49   59   64  2006
2007    93   66   67   71   64   55   58   57   61   56   54   46     62  65     77   67   57   57  2007
2008    23   31   69   48   46   43   54   39   59   62   63   50     49  49     33   54   45   61  2008
2009    56   48   49   57   59   61   66   61   64   58   71   57     59  58     52   55   63   64  2009
2010    65   74   87   82   70   59   56   59   56   65   74   44     66  67     66   80   58   65  2010
2011    45   44   57   60   47   54   70   68   51   59   50   47     54  54     45   55   64   53  2011
2012    39   42   52   61   70   58   50   57   67   72   69   46     57  57     43   61   55   70  2012
2013    62   53   61   47   55   60   50   60   72   60   75   60     59  58     54   54   57   69  2013
2014    67   43   71   73   76***********************************  *********     57   73**********  2014
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
